distance,price,buying_equipment,intercity,datetime,service_type,days_since_signup,in_hurry_enabled,done,expert_group
3653,1160,0,0,2012-11-19 19:08:59+03:30,A,785,0,1,A
4312,1260,0,0,2012-11-12 00:29:05+03:30,A,92,0,0,A
4099,1240,0,0,2012-11-14 19:12:39+03:30,A,738,0,1,A
11986,1540,0,0,2012-11-14 20:38:59+03:30,A,463,1,1,A
7882,1660,0,0,2012-11-18 17:05:57+03:30,A,906,0,1,A
7355,1800,0,0,2012-11-13 07:08:38+03:30,A,1490,0,1,A
6674,1780,0,0,2012-11-13 18:34:59+03:30,A,1244,0,1,A
3795,1040,0,0,2012-11-19 06:51:58+03:30,A,189,0,1,A
4317,1920,0,0,2012-11-13 14:42:53+03:30,A,430,0,0,
1755,600,0,0,2012-11-21 19:02:02+03:30,A,1341,0,0,
6783,1840,0,0,2012-11-20 20:37:19+03:30,A,466,0,1,A
4448,1400,0,0,2012-11-17 18:06:38+03:30,A,392,0,1,A
6651,1380,0,0,2012-11-17 12:56:30+03:30,A,380,0,1,A
3283,1220,0,0,2012-11-16 14:01:53+03:30,A,1848,0,0,A
2404,720,0,0,2012-11-21 16:55:24+03:30,A,180,0,0,
5936,1140,0,0,2012-11-14 09:41:47+03:30,A,386,1,0,A
1885,1000,0,0,2012-11-13 18:45:48+03:30,A,705,0,0,A
3398,840,0,0,2012-11-15 18:31:13+03:30,A,262,0,0,
3987,1080,0,0,2012-11-12 07:42:24+03:30,A,1011,0,1,A
2422,1000,0,0,2012-11-13 17:26:42+03:30,A,413,0,1,A
1416,740,0,0,2012-11-15 20:51:28+03:30,A,1317,0,1,A
6591,1740,0,0,2012-11-16 22:24:11+03:30,A,462,0,1,A
984,880,0,0,2012-11-21 13:29:58+03:30,A,939,1,1,A
4271,1060,0,0,2012-11-14 11:11:47+03:30,A,1122,0,0,A
6566,1700,0,0,2012-11-14 12:57:12+03:30,A,1111,1,1,A
3840,1180,0,0,2012-11-18 19:05:45+03:30,A,203,0,1,A
3150,1420,0,0,2012-11-15 10:09:31+03:30,A,474,1,1,A
5354,1440,0,0,2012-11-18 06:52:14+03:30,A,80,1,1,A
5295,1240,0,0,2012-11-16 17:51:32+03:30,A,591,0,1,A
8064,1400,0,0,2012-11-20 12:42:36+03:30,A,2225,0,1,A
1213,620,0,0,2012-11-17 21:18:39+03:30,A,740,0,0,
3462,1240,0,0,2012-11-19 12:00:09+03:30,A,377,0,1,A
3727,1220,0,0,2012-11-12 21:52:51+03:30,A,72,0,1,A
4088,1180,0,0,2012-11-19 13:04:04+03:30,A,744,0,1,A
3119,1060,0,0,2012-11-17 12:38:04+03:30,A,384,0,1,A
6545,1080,0,0,2012-11-15 12:23:55+03:30,A,21,0,0,
7477,1880,0,0,2012-11-14 19:27:30+03:30,A,890,0,1,A
5728,1380,0,0,2012-11-20 08:25:22+03:30,A,267,0,1,A
1283,200,0,0,2012-11-12 22:48:43+03:30,A,718,0,0,
2420,1040,0,0,2012-11-15 17:34:29+03:30,A,689,0,1,A
1528,700,0,0,2012-11-14 22:28:37+03:30,A,121,0,1,A
5023,1200,0,0,2012-11-14 16:01:43+03:30,A,538,0,0,
6263,1520,0,0,2012-11-19 18:12:24+03:30,A,734,0,1,A
7789,1360,0,0,2012-11-18 15:46:11+03:30,A,360,0,0,A
7988,1440,0,0,2012-11-14 13:53:52+03:30,A,717,1,1,A
4823,900,0,0,2012-11-16 20:19:45+03:30,A,1000,0,1,A
11656,1800,0,0,2012-11-20 08:41:15+03:30,A,1159,0,1,A
6232,1400,0,0,2012-11-14 20:11:07+03:30,A,745,0,1,A
2955,1040,0,0,2012-11-12 08:40:28+03:30,A,23,0,1,A
2754,1100,0,0,2012-11-19 18:48:16+03:30,A,386,0,1,A
4819,1480,0,0,2012-11-17 20:52:53+03:30,A,1369,0,1,A
19923,2640,0,0,2012-11-19 13:27:28+03:30,A,1507,0,0,
2334,1100,0,0,2012-11-12 11:14:22+03:30,A,0,1,1,A
4104,1280,0,0,2012-11-15 16:18:21+03:30,A,985,0,1,A
2162,840,0,0,2012-11-19 08:40:25+03:30,A,123,0,1,A
6079,1440,0,0,2012-11-13 19:12:02+03:30,A,495,0,1,A
3581,940,0,0,2012-11-18 08:21:49+03:30,A,1405,0,1,A
5320,1140,0,0,2012-11-16 17:45:52+03:30,A,964,0,1,A
5709,860,0,0,2012-11-19 15:13:02+03:30,A,329,0,0,A
7868,2020,0,0,2012-11-15 20:23:02+03:30,A,805,0,1,A
9642,2080,0,0,2012-11-20 16:12:06+03:30,A,286,0,1,A
8315,2220,0,0,2012-11-18 13:58:37+03:30,A,1384,0,1,A
11592,2160,0,0,2012-11-14 15:38:28+03:30,A,1231,0,0,
5701,980,0,0,2012-11-21 15:08:04+03:30,A,424,0,0,A
6600,1280,0,0,2012-11-17 14:40:05+03:30,A,1014,0,1,A
6259,860,0,0,2012-11-21 13:51:27+03:30,A,887,0,0,
3718,1100,0,0,2012-11-17 06:55:04+03:30,A,1700,0,1,A
7042,1620,0,0,2012-11-16 19:28:41+03:30,A,178,0,1,A
6077,1580,0,0,2012-11-21 12:14:29+03:30,A,1527,0,1,A
2384,1080,0,0,2012-11-15 17:26:15+03:30,A,215,0,1,A
4095,1180,0,0,2012-11-20 09:36:45+03:30,A,821,0,1,A
4170,1020,0,0,2012-11-13 11:11:45+03:30,A,211,0,0,A
11907,1900,0,0,2012-11-20 14:58:01+03:30,A,880,0,1,A
5758,1320,0,0,2012-11-12 12:22:34+03:30,A,545,0,1,A
2769,1140,0,0,2012-11-21 06:54:11+03:30,A,1257,0,0,A
4533,1280,0,0,2012-11-15 16:34:14+03:30,A,216,0,1,A
32206,2500,0,0,2012-11-17 09:34:18+03:30,A,1574,0,0,
3701,1260,0,0,2012-11-20 22:50:40+03:30,A,768,0,1,A
1735,940,0,0,2012-11-17 13:43:58+03:30,A,46,1,1,A
15768,1040,0,0,2012-11-18 11:22:01+03:30,A,691,0,0,
521,920,0,0,2012-11-19 17:13:28+03:30,A,314,1,1,A
1886,740,0,0,2012-11-14 23:43:15+03:30,A,811,1,1,A
3524,1180,0,0,2012-11-18 14:11:35+03:30,A,1306,0,1,A
5101,1180,0,0,2012-11-17 16:10:33+03:30,A,431,1,1,A
7371,1820,0,0,2012-11-21 20:48:51+03:30,A,764,0,1,A
3843,1140,0,0,2012-11-19 15:51:29+03:30,A,1349,0,1,A
1585,320,0,0,2012-11-13 18:57:25+03:30,A,37,0,0,
1677,660,0,0,2012-11-13 20:42:11+03:30,A,1398,0,1,A
5871,1340,0,0,2012-11-15 12:39:28+03:30,A,783,0,1,A
4628,1280,0,0,2012-11-14 18:34:18+03:30,A,1147,0,1,A
2957,1280,0,0,2012-11-15 21:46:34+03:30,A,935,1,0,A
3871,980,0,0,2012-11-17 22:35:05+03:30,A,229,0,0,
5178,1380,0,0,2012-11-15 16:41:48+03:30,A,703,0,0,A
939,700,0,0,2012-11-14 23:54:46+03:30,A,75,0,1,A
3416,1300,0,0,2012-11-20 18:29:42+03:30,A,944,0,1,A
3140,1040,0,0,2012-11-20 10:39:12+03:30,A,221,0,1,A
6994,1820,0,0,2012-11-21 20:51:05+03:30,A,371,0,1,A
2719,920,0,0,2012-11-15 16:34:19+03:30,A,105,0,1,A
9143,1900,0,0,2012-11-17 20:19:46+03:30,A,22,0,1,A
4327,1300,0,0,2012-11-14 16:52:09+03:30,A,1194,0,1,A
82,820,0,0,2012-11-12 15:21:21+03:30,A,0,1,0,A
3302,1060,0,0,2012-11-21 10:00:57+03:30,A,363,0,1,A
10126,1900,0,0,2012-11-12 19:39:26+03:30,A,253,0,1,A
10213,2060,0,0,2012-11-12 04:47:07+03:30,A,46,0,0,A
1529,760,0,0,2012-11-18 16:30:15+03:30,A,1188,0,1,A
5558,1220,0,0,2012-11-17 16:24:11+03:30,A,515,0,1,A
3757,1240,0,0,2012-11-12 20:36:16+03:30,A,564,0,1,A
7171,2120,0,0,2012-11-15 18:49:33+03:30,A,28,1,1,A
9285,980,0,0,2012-11-16 23:21:09+03:30,A,435,0,1,A
2949,980,0,0,2012-11-19 09:39:17+03:30,A,209,0,1,A
7630,1620,0,0,2012-11-16 18:39:17+03:30,A,367,0,1,A
5281,1100,0,0,2012-11-17 20:25:17+03:30,A,64,0,1,A
12149,1060,0,0,2012-11-14 17:50:09+03:30,A,1096,0,0,
7064,1680,0,0,2012-11-17 15:37:52+03:30,A,185,0,1,A
4260,920,0,0,2012-11-18 15:01:57+03:30,A,1305,0,1,A
3975,1340,0,0,2012-11-20 19:54:33+03:30,A,22,0,0,A
22773,2280,0,0,2012-11-17 17:08:58+03:30,A,543,1,0,A
3568,2080,0,0,2012-11-14 12:22:29+03:30,A,2385,0,1,A
2355,780,0,0,2012-11-19 15:08:56+03:30,A,1671,0,1,A
8569,1540,0,0,2012-11-14 13:00:30+03:30,A,385,0,0,A
5376,1560,0,0,2012-11-21 21:40:18+03:30,A,781,0,1,A
9429,1620,0,0,2012-11-12 22:43:23+03:30,A,64,1,1,A
5891,1600,0,0,2012-11-16 21:12:26+03:30,A,1215,0,1,A
5080,1440,0,0,2012-11-20 21:13:45+03:30,A,63,0,0,A
3948,1300,0,0,2012-11-17 18:23:46+03:30,A,119,0,1,A
7377,1440,0,0,2012-11-18 10:32:28+03:30,A,204,0,1,A
7237,1660,0,0,2012-11-15 10:01:35+03:30,A,369,1,1,A
2167,980,0,0,2012-11-13 22:23:50+03:30,A,269,0,1,A
3752,1060,0,0,2012-11-14 16:09:22+03:30,A,678,0,1,A
1619,840,0,0,2012-11-17 16:08:04+03:30,A,1246,0,1,A
4665,980,0,0,2012-11-16 19:48:46+03:30,A,581,0,1,A
5287,1360,0,0,2012-11-16 08:58:43+03:30,A,43,0,1,A
4347,1380,0,0,2012-11-18 13:30:18+03:30,A,902,0,0,A
8453,1500,0,0,2012-11-19 07:45:05+03:30,A,1222,0,1,A
3529,1140,0,0,2012-11-12 07:45:12+03:30,A,65,0,1,A
5305,1320,0,0,2012-11-13 07:41:25+03:30,A,98,0,0,A
2700,1060,0,0,2012-11-21 09:44:21+03:30,A,1176,0,0,A
5978,1580,0,0,2012-11-16 23:16:35+03:30,A,41,0,0,A
7558,1200,0,0,2012-11-16 23:21:57+03:30,A,353,0,0,
23597,1660,0,0,2012-11-21 13:16:02+03:30,A,935,0,0,
7855,1780,0,0,2012-11-19 21:24:54+03:30,A,580,0,1,A
5634,1520,0,0,2012-11-14 22:29:57+03:30,A,181,0,1,A
3094,1280,0,0,2012-11-12 07:26:24+03:30,A,44,1,1,A
3851,1020,0,0,2012-11-17 14:18:14+03:30,A,593,0,1,A
5808,1620,0,0,2012-11-18 19:43:39+03:30,A,2130,0,0,B
5649,1120,0,0,2012-11-14 09:06:34+03:30,A,205,0,0,A
7581,1800,0,0,2012-11-12 12:22:02+03:30,A,1189,0,1,A
3152,780,0,0,2012-11-17 21:12:00+03:30,A,56,0,1,A
4192,1180,0,0,2012-11-18 20:49:43+03:30,A,785,0,0,A
4420,1360,0,0,2012-11-12 17:21:47+03:30,A,169,0,1,A
6337,1460,0,0,2012-11-15 23:53:33+03:30,A,44,1,0,A
2915,1000,0,0,2012-11-18 08:05:36+03:30,A,1156,0,0,A
3864,1520,0,0,2012-11-21 17:46:20+03:30,A,243,0,1,A
3377,1160,0,0,2012-11-13 16:25:28+03:30,A,472,0,1,A
5259,1540,0,0,2012-11-19 19:22:54+03:30,A,780,0,1,A
3395,920,0,0,2012-11-12 09:04:59+03:30,A,1350,0,1,A
4397,1300,0,0,2012-11-15 11:01:51+03:30,A,1040,0,1,A
1516,720,0,0,2012-11-12 07:27:02+03:30,A,752,0,1,A
7269,540,0,0,2012-11-16 10:51:53+03:30,A,460,0,0,
4428,900,0,0,2012-11-13 13:17:06+03:30,A,524,0,1,A
4857,1280,0,0,2012-11-18 07:41:11+03:30,A,1179,0,1,A
4051,1100,0,0,2012-11-21 11:17:40+03:30,A,718,0,0,A
1940,1460,0,0,2012-11-20 03:23:54+03:30,A,389,0,1,A
4320,1460,0,0,2012-11-14 19:32:37+03:30,A,1277,0,1,A
6388,640,0,0,2012-11-14 09:27:23+03:30,A,780,0,0,
2366,360,0,0,2012-11-19 17:45:26+03:30,A,124,1,0,
5347,1100,0,0,2012-11-12 19:44:12+03:30,A,1306,0,0,A
2212,1080,0,0,2012-11-12 21:22:16+03:30,A,991,0,1,A
6377,1160,0,0,2012-11-18 11:36:34+03:30,A,537,0,1,A
7319,1860,0,0,2012-11-13 12:15:29+03:30,A,365,0,1,A
4004,1320,0,0,2012-11-21 21:58:58+03:30,A,314,0,1,A
2920,1100,0,0,2012-11-19 22:29:52+03:30,A,1184,0,1,A
6470,2300,0,0,2012-11-20 10:44:54+03:30,A,801,0,1,A
3041,1000,0,0,2012-11-19 00:19:30+03:30,A,426,0,1,A
699,880,1,0,2012-11-17 16:07:56+03:30,A,1413,0,1,A
6337,1200,0,0,2012-11-15 23:32:10+03:30,A,44,1,0,A
15467,2480,0,0,2012-11-18 16:19:41+03:30,A,1812,0,0,
3277,1140,0,0,2012-11-19 17:01:02+03:30,A,1164,0,1,A
2422,1120,0,0,2012-11-13 19:39:47+03:30,A,1383,0,0,A
6784,880,0,0,2012-11-15 13:44:22+03:30,A,1344,0,1,A
3118,1040,0,0,2012-11-19 07:46:28+03:30,A,14,0,1,A
2483,1040,0,0,2012-11-13 11:42:06+03:30,A,430,0,1,A
35555,3440,0,0,2012-11-19 15:34:36+03:30,A,1919,0,0,
6237,1420,0,0,2012-11-12 13:19:39+03:30,A,467,0,1,A
2024,1000,0,0,2012-11-20 22:07:38+03:30,A,293,0,0,A
8209,1580,0,0,2012-11-19 01:08:22+03:30,A,421,0,0,A
5674,1500,0,0,2012-11-18 11:43:54+03:30,A,434,0,0,B
5442,520,0,0,2012-11-17 11:11:36+03:30,A,124,0,0,
6476,940,0,0,2012-11-13 17:31:39+03:30,A,1233,0,0,
3072,1160,0,0,2012-11-12 11:51:23+03:30,A,28,0,1,A
5501,1400,0,0,2012-11-21 20:02:26+03:30,A,566,0,1,A
3495,1240,0,0,2012-11-16 20:48:25+03:30,A,1368,0,1,A
6219,1720,0,0,2012-11-15 18:09:17+03:30,A,1436,0,1,A
12067,2860,0,0,2012-11-17 15:32:24+03:30,A,1120,0,1,A
3441,1140,0,0,2012-11-14 07:37:33+03:30,A,426,1,1,A
7228,1780,0,0,2012-11-14 19:15:38+03:30,A,1200,1,1,A
920,760,0,0,2012-11-12 16:44:28+03:30,A,287,0,1,A
1332,780,0,0,2012-11-12 11:05:47+03:30,A,417,0,1,A
6681,1180,0,0,2012-11-21 10:09:07+03:30,A,875,0,1,A
10869,1520,0,0,2012-11-21 14:10:40+03:30,A,741,0,0,
4449,1160,0,0,2012-11-21 15:45:13+03:30,A,1411,0,1,A
3841,1040,0,0,2012-11-19 08:55:56+03:30,A,641,0,1,A
1108,320,0,0,2012-11-14 10:50:55+03:30,A,1543,0,0,
5875,2180,0,0,2012-11-21 16:30:29+03:30,A,-1,0,0,A
2106,960,0,0,2012-11-21 15:28:05+03:30,A,0,0,1,A
4496,1740,0,0,2012-11-13 11:13:01+03:30,A,2348,0,0,
2106,740,0,0,2012-11-13 18:07:40+03:30,A,153,0,0,B
8799,1280,0,0,2012-11-17 22:27:47+03:30,A,73,0,1,A
5164,920,0,0,2012-11-15 13:15:12+03:30,A,136,0,0,A
4647,1320,0,0,2012-11-14 18:21:44+03:30,A,1376,0,1,A
7544,1640,0,0,2012-11-12 18:37:11+03:30,A,478,0,1,A
4040,1000,0,0,2012-11-14 15:10:24+03:30,A,742,0,1,A
2691,1120,0,0,2012-11-18 12:53:10+03:30,A,1230,0,1,A
1579,860,0,0,2012-11-18 21:24:16+03:30,A,1264,1,1,A
895,960,0,0,2012-11-21 17:01:40+03:30,A,331,1,0,A
7903,1580,0,0,2012-11-17 09:16:45+03:30,A,1179,0,1,A
5096,1380,0,0,2012-11-15 06:14:09+03:30,A,29,0,1,A
2752,900,0,0,2012-11-16 18:34:51+03:30,A,752,0,1,A
3190,960,0,0,2012-11-12 14:00:16+03:30,A,1575,0,0,
35365,3980,0,0,2012-11-17 07:13:10+03:30,A,1076,0,0,
1687,760,0,0,2012-11-21 22:38:38+03:30,A,2127,0,1,A
7809,1800,0,0,2012-11-15 19:20:14+03:30,A,537,0,1,A
5101,1380,0,0,2012-11-19 13:06:49+03:30,A,14,0,1,A
106307,4640,0,0,2012-11-18 16:55:33+03:30,A,1901,0,0,
5507,1260,0,0,2012-11-13 15:51:25+03:30,A,21,0,1,A
2875,960,0,0,2012-11-15 10:06:19+03:30,A,12,0,1,A
3801,1040,0,0,2012-11-18 07:02:20+03:30,A,0,0,1,A
4456,840,0,0,2012-11-14 10:15:07+03:30,A,193,0,1,A
2102,780,0,0,2012-11-12 14:12:47+03:30,A,779,0,1,A
1913,700,0,0,2012-11-15 06:46:30+03:30,A,566,0,1,A
23643,3540,0,0,2012-11-12 07:41:13+03:30,A,510,0,0,
8572,1000,0,0,2012-11-18 09:47:54+03:30,A,156,0,1,A
4524,1060,0,0,2012-11-17 16:05:30+03:30,A,488,0,1,A
5235,900,0,0,2012-11-21 08:53:41+03:30,A,1527,0,0,A
4042,1300,0,0,2012-11-18 08:09:07+03:30,A,375,0,1,A
9070,1840,0,0,2012-11-12 07:16:20+03:30,A,1,0,1,A
3508,1260,0,0,2012-11-17 17:48:51+03:30,A,119,0,0,A
4039,1180,0,0,2012-11-18 20:22:15+03:30,A,578,0,1,A
3251,1220,0,0,2012-11-12 13:52:08+03:30,A,908,0,0,A
4432,1000,0,0,2012-11-15 23:08:02+03:30,A,1123,0,1,A
7031,1540,0,0,2012-11-14 10:46:08+03:30,A,360,0,1,A
5248,1020,0,0,2012-11-16 20:25:01+03:30,A,1271,0,1,A
3331,1080,0,0,2012-11-17 07:41:58+03:30,A,557,0,1,A
4022,1380,0,0,2012-11-20 10:04:36+03:30,A,37,1,1,A
8190,1300,0,0,2012-11-16 18:46:23+03:30,A,1040,0,1,A
10097,2600,0,0,2012-11-21 20:04:12+03:30,A,546,0,1,A
7360,1280,0,0,2012-11-13 14:59:39+03:30,A,4,0,1,A
5090,1040,0,0,2012-11-19 11:08:36+03:30,A,903,0,1,B
4648,1480,0,0,2012-11-17 15:14:27+03:30,A,6,0,1,A
4555,1300,0,0,2012-11-20 19:50:31+03:30,A,1231,0,1,B
2317,1060,0,0,2012-11-20 22:21:14+03:30,A,299,0,1,A
3017,1180,0,0,2012-11-13 07:15:31+03:30,A,0,0,1,A
3668,700,0,0,2012-11-18 19:12:04+03:30,A,550,0,0,
904,680,0,0,2012-11-14 08:42:47+03:30,A,969,0,0,A
7226,1080,0,0,2012-11-17 11:06:13+03:30,A,11,0,1,A
7309,1120,0,0,2012-11-18 08:52:24+03:30,A,909,0,0,
1619,700,0,0,2012-11-12 08:12:45+03:30,A,440,0,1,A
8742,1620,0,0,2012-11-12 10:44:36+03:30,A,55,1,0,A
27725,2320,0,0,2012-11-17 21:43:24+03:30,A,1836,1,0,
6683,1660,0,0,2012-11-19 12:30:14+03:30,A,1987,0,0,
2564,980,0,0,2012-11-18 15:03:52+03:30,A,1008,0,1,A
1636,620,0,0,2012-11-15 08:15:39+03:30,A,1814,0,1,A
1858,620,0,0,2012-11-15 07:03:55+03:30,A,304,0,1,A
4632,1000,0,0,2012-11-13 00:42:54+03:30,A,875,0,1,A
3084,940,0,0,2012-11-16 16:37:24+03:30,A,451,0,1,A
12589,2900,0,0,2012-11-18 03:32:23+03:30,A,72,1,0,A
3156,920,0,0,2012-11-17 08:37:50+03:30,A,906,0,1,A
3315,1040,0,0,2012-11-12 14:39:44+03:30,A,12,0,1,A
9017,1120,0,0,2012-11-19 12:14:39+03:30,A,1682,0,0,
4573,1020,0,0,2012-11-13 09:42:40+03:30,A,656,0,0,A
1495,640,0,0,2012-11-17 19:18:21+03:30,A,507,0,1,A
8227,1700,0,0,2012-11-18 09:13:29+03:30,A,421,1,1,A
1412,680,0,0,2012-11-16 00:45:07+03:30,A,697,0,0,A
29364,1640,0,0,2012-11-19 14:54:56+03:30,A,1210,0,0,
3851,1360,0,0,2012-11-21 17:15:57+03:30,A,66,0,1,A
3198,980,0,0,2012-11-12 13:10:25+03:30,A,879,0,1,A
2545,1020,0,0,2012-11-14 16:48:36+03:30,A,834,0,0,A
8101,1700,0,0,2012-11-14 17:58:12+03:30,A,701,0,1,A
10808,1780,0,0,2012-11-17 18:38:23+03:30,A,429,0,0,A
1771,740,0,0,2012-11-20 02:21:43+03:30,A,327,0,0,A
7941,1600,0,0,2012-11-17 09:27:33+03:30,A,167,1,1,A
5813,1060,0,0,2012-11-18 08:25:36+03:30,A,368,0,1,A
1098,720,0,0,2012-11-18 18:10:46+03:30,A,240,0,1,A
5132,1260,0,0,2012-11-15 12:00:12+03:30,A,168,0,0,A
2617,860,0,0,2012-11-20 09:03:39+03:30,A,406,0,1,A
2569,1300,1,0,2012-11-19 11:38:03+03:30,A,950,1,0,A
8260,1880,0,0,2012-11-14 18:48:45+03:30,A,1385,0,1,A
1714,1160,1,0,2012-11-14 12:05:23+03:30,A,884,0,1,A
1374,700,0,0,2012-11-15 09:41:02+03:30,A,1747,0,1,A
9654,1700,1,0,2012-11-17 09:54:51+03:30,A,1694,1,1,A
4408,1500,0,0,2012-11-15 16:47:58+03:30,A,63,1,0,A
3394,880,0,0,2012-11-13 14:54:42+03:30,A,1412,0,1,A
5451,1340,0,0,2012-11-14 02:34:14+03:30,A,935,0,1,A
46026,2540,0,0,2012-11-13 13:27:23+03:30,A,878,0,0,
1490,620,0,0,2012-11-15 18:01:31+03:30,A,2060,0,0,
4172,1460,0,0,2012-11-19 11:41:08+03:30,A,851,1,1,A
3358,1140,0,0,2012-11-21 18:13:00+03:30,A,1419,0,1,A
4939,1000,0,0,2012-11-13 15:28:24+03:30,A,281,0,1,A
2157,880,0,0,2012-11-17 14:38:06+03:30,A,1002,0,1,A
4630,1520,0,0,2012-11-13 16:47:07+03:30,A,478,0,0,A
4788,960,0,0,2012-11-14 23:47:19+03:30,A,1654,0,1,A
7636,1740,0,0,2012-11-19 17:36:39+03:30,A,643,0,1,A
7379,1840,0,0,2012-11-20 20:58:26+03:30,A,1118,0,0,A
3163,860,0,0,2012-11-12 13:33:41+03:30,A,1632,0,1,A
13206,700,0,0,2012-11-17 13:45:37+03:30,A,1629,0,0,
3212,840,0,0,2012-11-19 09:05:33+03:30,A,390,0,1,A
4307,1020,0,0,2012-11-13 09:19:21+03:30,A,503,0,1,A
1400,800,0,0,2012-11-15 22:32:04+03:30,A,317,0,0,A
5402,1120,0,0,2012-11-16 23:38:41+03:30,A,1531,0,1,A
10672,2320,0,0,2012-11-16 23:01:04+03:30,A,1874,1,0,
1797,960,0,0,2012-11-13 19:12:54+03:30,A,1855,1,1,A
3830,1360,0,0,2012-11-20 20:50:31+03:30,A,219,0,1,A
3775,700,0,0,2012-11-18 22:06:18+03:30,A,492,0,0,A
2207,800,0,0,2012-11-12 16:46:59+03:30,A,450,0,1,A
5917,1280,0,0,2012-11-16 15:49:09+03:30,A,927,0,1,A
3846,1280,0,0,2012-11-15 18:08:37+03:30,A,370,0,1,A
7182,1520,0,0,2012-11-19 13:12:12+03:30,A,961,0,1,A
19224,1980,0,0,2012-11-19 21:22:52+03:30,A,1742,0,0,
6231,1280,0,0,2012-11-17 13:18:54+03:30,A,408,0,1,A
7704,1740,0,0,2012-11-14 19:31:17+03:30,A,267,0,0,A
3645,1160,0,0,2012-11-21 20:42:49+03:30,A,160,0,1,A
947,1000,0,0,2012-11-20 13:35:07+03:30,A,88,1,1,A
22296,2300,0,0,2012-11-16 21:46:52+03:30,A,6,0,0,
27473,3180,0,0,2012-11-20 20:45:32+03:30,A,414,0,0,
4668,1040,0,0,2012-11-17 09:25:04+03:30,A,1120,0,1,A
1311,700,0,0,2012-11-21 14:10:16+03:30,A,2218,0,0,
7849,1760,0,0,2012-11-15 04:17:21+03:30,A,13,0,1,A
4220,1160,0,0,2012-11-18 08:31:10+03:30,A,617,0,1,A
10377,1660,0,0,2012-11-16 21:10:16+03:30,A,0,0,0,A
2619,340,0,0,2012-11-20 08:35:05+03:30,A,415,0,0,
2183,800,0,0,2012-11-18 14:53:52+03:30,A,282,0,0,A
4036,1080,0,0,2012-11-15 11:30:22+03:30,A,34,0,1,A
2557,1040,0,0,2012-11-15 21:07:13+03:30,A,636,0,0,A
5017,920,0,0,2012-11-20 14:58:12+03:30,A,10,0,0,A
111110,10800,0,0,2012-11-20 16:54:16+03:30,A,767,0,0,
2570,1060,0,0,2012-11-17 22:23:53+03:30,A,1148,0,1,A
15181,1520,0,0,2012-11-17 22:37:25+03:30,A,70,0,0,A
7393,1740,0,0,2012-11-21 01:14:10+03:30,A,158,0,1,A
2544,960,0,0,2012-11-14 00:37:41+03:30,A,1684,0,0,
13661,1780,0,0,2012-11-20 08:58:10+03:30,A,19,1,1,A
6764,1740,0,0,2012-11-14 13:47:11+03:30,A,1429,1,1,A
4903,1180,0,0,2012-11-19 16:00:00+03:30,A,657,0,0,A
3603,1160,0,0,2012-11-19 20:57:56+03:30,A,32,0,0,A
4538,1100,0,0,2012-11-21 08:26:25+03:30,A,1309,0,1,A
5951,1460,0,0,2012-11-18 15:35:34+03:30,A,0,0,1,A
5906,980,0,0,2012-11-15 15:38:45+03:30,A,736,0,1,A
3481,980,0,0,2012-11-14 06:55:07+03:30,A,1412,0,1,A
7275,1600,0,0,2012-11-21 21:01:32+03:30,A,630,0,1,A
1548,820,0,0,2012-11-13 20:05:06+03:30,A,182,0,1,A
4726,1260,0,0,2012-11-21 16:34:50+03:30,A,85,0,1,A
6655,1640,0,0,2012-11-20 20:32:08+03:30,A,491,0,1,A
5225,960,0,0,2012-11-17 15:55:27+03:30,A,154,0,1,A
4470,1560,0,0,2012-11-13 13:00:41+03:30,A,756,1,0,
4076,1040,0,0,2012-11-14 21:42:35+03:30,A,478,0,1,A
4370,1340,0,0,2012-11-13 18:24:46+03:30,A,1332,0,0,A
6609,1100,0,0,2012-11-12 15:39:36+03:30,A,460,0,1,A
13600,3040,0,0,2012-11-20 10:31:01+03:30,A,825,1,0,
6306,1260,0,0,2012-11-15 16:54:29+03:30,A,270,0,0,A
5672,840,0,0,2012-11-20 19:55:41+03:30,A,649,0,1,A
2898,780,0,0,2012-11-14 09:44:29+03:30,A,915,0,0,A
15594,2660,0,0,2012-11-13 12:55:25+03:30,A,689,0,1,A
5068,1360,0,0,2012-11-12 18:13:10+03:30,A,1337,0,1,A
10299,1640,0,0,2012-11-12 08:24:23+03:30,A,498,0,1,A
6580,1400,0,0,2012-11-21 07:14:53+03:30,A,33,0,1,A
4871,1060,0,0,2012-11-15 00:02:32+03:30,A,946,0,1,A
5916,1320,0,0,2012-11-14 13:31:54+03:30,A,261,0,1,A
2043,960,0,0,2012-11-13 03:04:02+03:30,A,12,0,1,A
15212,1860,0,0,2012-11-14 20:06:03+03:30,A,1877,0,0,
10698,1740,0,0,2012-11-17 17:34:56+03:30,A,140,0,1,A
7911,1840,0,0,2012-11-21 07:03:17+03:30,A,39,0,0,A
4159,1000,0,0,2012-11-15 17:30:49+03:30,A,468,0,1,A
11949,1660,0,0,2012-11-19 14:30:00+03:30,A,391,1,0,A
2061,900,0,0,2012-11-14 15:34:20+03:30,A,572,1,1,A
10638,1720,0,0,2012-11-17 09:05:40+03:30,A,552,0,1,A
7883,1640,0,0,2012-11-14 11:28:51+03:30,A,369,0,1,A
697,540,0,0,2012-11-19 11:23:57+03:30,A,1347,0,1,A
1657,640,0,0,2012-11-15 21:06:41+03:30,A,539,0,1,A
8014,1300,0,0,2012-11-15 08:21:07+03:30,A,200,0,1,A
